LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
1104628608,03/12/2021,0639,PPP,ROLANDO BENAVIDES JR,326 Santa Isabel Ln,Rio Grande City,TX,78582-6895,04/16/2021,Paid in Full,60,100,2360,5900,0,,71592,Lone Star National Bank,206 W Ferguson,PHARR,TX,78577-2404,U,N,Y,Existing or more than 2 years old,Rio Grande City,STARR,TX,78582-6895,TX-28,1,711130,Unanswered,Unknown/NotStated,1,5894,,,,,,Self-Employed Individuals,71592,Lone Star National Bank,PHARR,TX,Unanswered,Unanswered,,5966.54,05/18/2022
4053377307,04/29/2020,0610,PPP,MICHAEL   BLOHM,4114 Azalea Lane,Garland,TX,75043-2345,06/10/2021,Paid in Full,24,100,5900,5900,0,,68987,Independent Bank d/b/a Independent Financial,3090 Craig Dr,MCKINNEY,TX,75070-4352,U,Y,N,Existing or more than 2 years old,Garland,DALLAS,TX,75043-2345,TX-05,1,722410,Unanswered,Not Hispanic or Latino,,5900,,,,,,Sole Proprietorship,68987,Independent Bank d/b/a Independent Financial,MCKINNEY,TX,Male Owned,Non-Veteran,,5958.67,05/03/2021
8101167209,04/28/2020,0681,PPP,"GUNPOWDER SOUP, LLC",6610 BUFFALO HLS,SAN ANTONIO,TX,78256-2330,05/04/2021,Paid in Full,24,100,5900,5900,0,,71727,Broadway National Bank,1177 NE Loop 410,SAN ANTONIO,TX,78209-1517,U,Y,N,New Business or 2 years or less,SAN ANTONIO,BEXAR,TX,78256-2330,TX-23,1,711130,Unanswered,Unknown/NotStated,,5900,,,,,,Limited  Liability Company(LLC),71727,Broadway National Bank,SAN ANTONIO,TX,Unanswered,Unanswered,,5939.44,02/16/2021
9128648909,05/12/2021,0671,PPP,MITCHELL PENGRA,5615 Burlinghall Dr,Houston,TX,77035-2623,03/22/2022,Paid in Full,60,100,5885,5885,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77035-2623,TX-09,1,711130,White,Not Hispanic or Latino,,5883,,,,,,Independent Contractors,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,5911.81,11/02/2021
3668208801,04/15/2021,0610,PPS,CARYMEL RODRIGUEZ,417 Wentworth Dr,Flower Mound,TX,75028-7265,10/20/2021,Paid in Full,60,100,5876,5876,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,Flower Mound,DENTON,TX,75028-7265,TX-26,1,711130,Unanswered,Unknown/NotStated,,5876,,,,,,Independent Contractors,509316,"Harvest Small Business Finance, LLC",Laguna Hills,CA,Unanswered,Unanswered,,5897.25,09/01/2021
8164838605,03/24/2021,0610,PPP,CARYMEL RODRIGUEZ,417 Wentworth Dr,Flower Mound,TX,75028-7265,10/21/2021,Paid in Full,60,100,5876,5876,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,Flower Mound,DENTON,TX,75028-7265,TX-26,1,711130,Unanswered,Unknown/NotStated,,5876,,,,,,Independent Contractors,509316,"Harvest Small Business Finance, LLC",Laguna Hills,CA,Unanswered,Unanswered,,5900.31,09/01/2021
6083579006,05/22/2021,0671,PPP,THOMAS GILLUM,21114 Whitelock Dr,Houston,TX,77095-3375,01/06/2022,Paid in Full,60,100,5870,5870,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77095-3375,TX-07,1,711130,Black or African American,Not Hispanic or Latino,1,5868,,,,,,Independent Contractors,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,5895.93,11/10/2021
9679687300,05/02/2020,0610,PPP,TIGER 1 MARTIAL ARTS,4200 South Freeway,Fort Worth,TX,76115,09/22/2021,Paid in Full,24,100,5870,5870,0,,122043,WebBank,"215 S State St, Ste 1000",SALT LAKE CITY,UT,84111-2336,U,Y,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76115-0001,TX-33,1,711310,Unanswered,Unknown/NotStated,,5870,,,,,,Sole Proprietorship,122043,WebBank,SALT LAKE CITY,UT,Unanswered,Unanswered,,5945.49,08/11/2021
8201028500,03/09/2021,0681,PPS,BONNIE BISHOP,603 Live Oak St,Blanco,TX,78606-4902,01/12/2022,Paid in Full,60,100,5845,5845,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,R,N,N,Existing or more than 2 years old,Blanco,BLANCO,TX,78606-4902,TX-21,1,711130,Unanswered,Unknown/NotStated,,5842,,,,,,Limited  Liability Company(LLC),12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Unanswered,Unanswered,,5887.76,12/06/2021
6679018606,03/23/2021,0671,PPP,JULIE RAMBER,2010 US Highway 190 W,Livingston,TX,77351-9601,08/05/2021,Paid in Full,60,100,5833.33,5833.33,0,,69778,First United Bank,201 N Broadway,DIMMITT,TX,79027-1823,R,N,N,Existing or more than 2 years old,Livingston,POLK,TX,77351-9601,TX-08,1,711130,Unanswered,Unknown/NotStated,,5829.33,,,,,,Sole Proprietorship,69778,First United Bank,DIMMITT,TX,Female Owned,Unanswered,,5853.42,07/28/2021
1173537406,05/04/2020,0610,PPP,"M&D LUBBOCK HOLDINGS, LLC",2113 ESTES PARK DRIVE,SOUTHLAKE,TX,76092,06/10/2021,Paid in Full,24,100,5833,5833,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,U,N,N,Existing or more than 2 years old,SOUTHLAKE,TARRANT,TX,76092-0001,TX-24,1,722410,Unanswered,Unknown/NotStated,,5833,,,,,,Limited  Liability Company(LLC),12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Unanswered,Unanswered,,5892.29,05/13/2021
2238827907,06/11/2020,0681,PPP,ADAM ALBARRAN,10114 Ironside dr,San Antonio,TX,78230-3251,04/19/2022,Charged Off,34,100,5832,5832,0,,122043,WebBank,"215 S State St, Ste 1000",SALT LAKE CITY,UT,84111-2336,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78230-3251,TX-21,1,711310,Unanswered,Unknown/NotStated,,5832,,,,,,Sole Proprietorship,122043,WebBank,SALT LAKE CITY,UT,Unanswered,Unanswered,,,
6317227301,04/30/2020,0681,PPP,"SANTA BARBARA TRIATHLON, INC.",205 SAN DONATO CV,AUSTIN,TX,78738,08/23/2021,Paid in Full,24,100,5832,5832,0,,5852,Montecito Bank & Trust,1000 State St,SANTA BARBARA,CA,93101-2711,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78738-0001,TX-25,1,711310,White,Not Hispanic or Latino,,5832,,,,,,Corporation,5852,Montecito Bank & Trust,SANTA BARBARA,CA,Male Owned,Non-Veteran,,5869.01,02/16/2021
8246828606,03/24/2021,0671,PPP,AARON HERVEY,18519 Egret Bay Blvd Apt 1609,Houston,TX,77058-3280,06/23/2022,Paid in Full,60,100,5832,5832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77058-3280,TX-36,1,711130,White,Not Hispanic or Latino,,5830,,,,,,Independent Contractors,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,5902.47,06/07/2022
6490758405,02/10/2021,0610,PPS,DIZZY IC,2732 E Lancaster Ave,Fort Worth,TX,76103-2804,11/20/2021,Paid in Full,60,100,5830,5830,0,,105536,Susser Bank,"100 Crescent Ct, Ste. 575",DALLAS,TX,75201,U,N,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76103-2804,TX-33,4,722410,Unanswered,Unknown/NotStated,1,5827,,,,,,Subchapter S Corporation,105536,Susser Bank,DALLAS,TX,Unanswered,Unanswered,,5867.54,10/06/2021
2322197410,05/05/2020,0610,PPP,MVP CELEBRATIONS,438 Tiffany Trail,Richardson,TX,75085,07/15/2021,Paid in Full,24,100,5817.35,5817.35,0,,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,N,Existing or more than 2 years old,Richardson,DALLAS,TX,75085-0001,TX-32,1,711130,Unanswered,Unknown/NotStated,727.17,4363.01,727.17,,,,,Limited  Liability Company(LLC),223542,Celtic Bank Corporation,SALT LAKE CITY,UT,Unanswered,Unanswered,,5884.61,07/02/2021
6383328508,03/03/2021,0610,PPS,MVP CELEBRATIONS,306 Foxwood Ct,Wylie,TX,75098-5149,02/04/2022,Paid in Full,60,100,5817.35,5817.35,0,,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,N,Existing or more than 2 years old,Wylie,COLLIN,TX,75098-5149,TX-03,1,711130,Unanswered,Unknown/NotStated,,5816.35,,,,,,Limited  Liability Company(LLC),529050,"Square Capital, LLC",San Francisco,CA,Unanswered,Unanswered,,5868.83,01/21/2022
6010969004,05/22/2021,0639,PPP,VICTORIA MAJORS,3246 Austin St,Corpus Christi,TX,78404-2416,03/22/2022,Paid in Full,60,100,5817,5817,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Corpus Christi,NUECES,TX,78404-2416,TX-27,1,711130,White,Not Hispanic or Latino,1,5813,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Female Owned,Non-Veteran,,5849.64,12/23/2021
1026579007,05/12/2021,0671,PPP,GREGORY KUNKLE,2401 Welsh Ave Apt 401,College Station,TX,77845-6532,01/31/2022,Paid in Full,60,100,5813,5813,0,,121536,Customers Bank,40 General Warren Blvd,Malvern,PA,19355,U,Y,N,Existing or more than 2 years old,College Station,BRAZOS,TX,77845-6532,TX-10,1,711130,Unanswered,Unknown/NotStated,1,5808,,,,,,Sole Proprietorship,262380,"Leader Bank, National Association",ARLINGTON,MA,Unanswered,Unanswered,,5842.94,01/03/2022
4776737802,05/28/2020,0681,PPP,MICHAEL ROSCH,2901 Goodwin Ave,Austin,TX,78702-3014,03/23/2022,Paid in Full,24,100,5809,5809,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,Y,Y,Existing or more than 2 years old,Austin,TRAVIS,TX,78702-3014,TX-37,1,711130,Unanswered,Unknown/NotStated,,5809,,,,,,Self-Employed Individuals,529113,"Kabbage, Inc.",Atlanta,GA,Unanswered,Unanswered,,5843.69,01/08/2021
5862827403,05/13/2020,0639,PPP,PRIM'S PLACE LLC,202 W BUS HWY 83,SAN JUAN,TX,78589,05/12/2021,Paid in Full,24,100,5808,5808,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,U,N,N,New Business or 2 years or less,SAN JUAN,HIDALGO,TX,78589-0001,TX-34,5,722410,Unanswered,Unknown/NotStated,,5808,,,,,,Limited  Liability Company(LLC),12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Unanswered,Unanswered,,5860.35,04/08/2021
1023118301,01/16/2021,0681,PPS,SHORTY'S,8902 FM 153,La Grange,TX,78945,06/30/2021,Paid in Full,60,100,5801.77,5801.77,0,,70654,National Bank & Trust,145 W Colorado St,LA GRANGE,TX,78945-2203,R,N,N,Existing or more than 2 years old,La Grange,LEE,TX,78945,TX-10,2,722410,Unanswered,Unknown/NotStated,1,5799.77,,,,,,Sole Proprietorship,70654,National Bank & Trust,LA GRANGE,TX,Unanswered,Unanswered,,5825.14,06/23/2021
4114687801,05/27/2020,0610,PPP,KEVIN SUTTON,0  8555 Fair Oaks Crossing Unit 401,Dallas,TX,75243-8092,02/17/2021,Paid in Full,24,100,5800,5800,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75243-8092,TX-32,1,711130,Unanswered,Unknown/NotStated,,5800,,,,,,Sole Proprietorship,69819,Prosperity Bank,El Campo,TX,Unanswered,Unanswered,,5829.08,11/30/2020
4714217205,04/27/2020,0671,PPP,ALM ENTERPRISES,17447 Kitzman Rd,Cypress,TX,77429,04/23/2021,Paid in Full,60,100,5800,5800,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,N,N,Existing or more than 2 years old,Cypress,HARRIS,TX,77429-0001,TX-10,6,722410,Unanswered,Unknown/NotStated,,5800,,,,,,Corporation,72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Male Owned,Non-Veteran,,5847.83,02/25/2021
7753149000,05/26/2021,0681,PPP,LISA CASILLAS,1002 Martin Luther King Blvd,San Angelo,TX,76903-5363,12/01/2021,Paid in Full,60,100,5800,5800,0,,68921,The First State Bank,402 9th St,ABERNATHY,TX,79311-3419,U,Y,Y,Existing or more than 2 years old,San Angelo,TOM GREEN,TX,76903-5363,TX-11,1,722410,Unanswered,Unknown/NotStated,1,5797,,,,,,Sole Proprietorship,71432,Texas National Bank,MERCEDES,TX,Unanswered,Unanswered,,5821.59,10/08/2021
9507578302,01/30/2021,0678,PPS,LESLIE COURVILLE,11368 Schuman Rd,Dumas,TX,79029-7601,03/16/2022,Paid in Full,60,100,5800,5800,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,Dumas,MOORE,TX,79029-7601,TX-13,2,722410,White,Not Hispanic or Latino,1,5797,,,,,,Sole Proprietorship,70093,Centennial Bank,Happy,TX,Female Owned,Non-Veteran,,5858.16,02/03/2022
3099758202,08/04/2020,0671,PPP,BILLARES EL MEXICANO,12916 BEAUMONT HWY 90,HOUSTON,TX,77049,03/18/2022,Paid in Full,60,100,5798,5798,0,,593324,Fed � Kabbage,925B Peachtree Street NE,Atlanta,GA,30309,U,N,Y,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77049-0001,TX-02,1,722410,Unanswered,Unknown/NotStated,,5798,,,,,,Self-Employed Individuals,529113,"Kabbage, Inc.",Atlanta,GA,Unanswered,Unanswered,,5880.13,01/04/2022
8901018803,04/22/2021,0671,PPP,CAT PRODUCTIONS INC,2420 White Oak Dr,Houston,TX,77009-7322,10/21/2021,Paid in Full,60,100,5797,5797,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77009-7322,TX-18,1,711130,Black or African American,Not Hispanic or Latino,1,5793,,,,,,Corporation,48270,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,Female Owned,Non-Veteran,,5819.25,09/15/2021
9222107802,06/08/2020,0610,PPP,RE-BIRTH MUSIC INC,9109 LANDMARK DR,FORT WORTH,TX,76244-4967,04/17/2021,Paid in Full,60,100,5785,5785,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,FORT WORTH,TARRANT,TX,76244-4967,TX-24,9,711130,Unanswered,Unknown/NotStated,,5785,,,,,,Corporation,9551,"Bank of America, National Association",CHARLOTTE,NC,Male Owned,Unanswered,,5826.37,02/25/2021
1818878408,02/02/2021,0681,PPP,J&RS HIDEOUT,2139 Frio City Rd,San Antonio,TX,78226-1515,12/18/2021,Paid in Full,60,100,5778.33,5778.33,0,,110352,First Bank of the Lake,"4558 Osage Beach Pkwy, Ste 100",OSAGE BEACH,MO,65065-2372,U,Y,Y,Existing or more than 2 years old,San Antonio,BEXAR,TX,78226-1515,TX-20,2,722410,Unanswered,Hispanic or Latino,1,5776.33,,,,,,Sole Proprietorship,110352,First Bank of the Lake,OSAGE BEACH,MO,Male Owned,Veteran,,5820.38,11/03/2021
5730429010,05/22/2021,0681,PPP,MARIANO FLORES,17070 Shepherd Rd,Atascosa,TX,78002-4948,11/18/2022,Paid in Full,60,100,5777,5777,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,Y,N,Existing or more than 2 years old,Atascosa,BEXAR,TX,78002-4948,TX-23,1,711130,Unanswered,Unknown/NotStated,,5777,,,,,,Self-Employed Individuals,514546,"BSD Capital, LLC dba Lendistry",Brea,CA,Unanswered,Unanswered,,5853.45,10/05/2022
1355998902,04/24/2021,0681,PPS,MARK RODRIGUEZ,17355 Tobermory Dr,Pflugerville,TX,78660-1725,11/06/2021,Paid in Full,60,100,5770,5770,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,N,Existing or more than 2 years old,Pflugerville,TRAVIS,TX,78660-1725,TX-17,1,711130,Unanswered,Unknown/NotStated,,5770,,,,,,Sole Proprietorship,529192,Benworth Capital,Miami,FL,Unanswered,Unanswered,,5798.77,10/27/2021
4756478708,04/01/2021,0681,PPP,MARK RODRIGUEZ,17355 Tobermory Dr,Pflugerville,TX,78660-1725,12/18/2021,Paid in Full,60,100,5770,5770,0,,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,N,Existing or more than 2 years old,Pflugerville,TRAVIS,TX,78660-1725,TX-17,1,711130,Unanswered,Unknown/NotStated,,5770,,,,,,Sole Proprietorship,524612,Fountainhead SBF LLC,LAKE MARY,FL,Unanswered,Unanswered,,5802.86,11/05/2021
6207588909,05/01/2021,0610,PPP,KENNETH JAMESON,13660 Montfort Dr,Dallas,TX,75240-4558,06/09/2022,Charged Off,34,100,5758,5758,0,,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,Y,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75240-4558,TX-32,1,711130,Unanswered,Unknown/NotStated,,5758,,,,,,Self-Employed Individuals,529192,Benworth Capital,Miami,FL,Male Owned,Non-Veteran,,,
5433368710,04/02/2021,0681,PPP,DOMINIQUE DUNCAN,6455 De Zavala Rd Apt 10218,San Antonio,TX,78249-3472,05/11/2022,Paid in Full,60,100,5727,5727,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78249-3472,TX-20,1,711310,Black or African American,Not Hispanic or Latino,1,5722,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Non-Veteran,,5787.61,04/19/2022
4580137710,05/01/2020,0671,PPP,BROSNO INC,11128 WESTHEIMER RD,HOUSTON,TX,77042,09/22/2021,Paid in Full,24,100,5724,5724,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,U,Y,Y,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77042-0001,TX-07,5,722410,Unanswered,Unknown/NotStated,,5724,,,,,,Corporation,12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Unanswered,Unanswered,,5796.29,08/12/2021
9392007407,05/20/2020,0678,PPP,"THE COWBOY BAR, LLC",5201 AVENUE Q,LUBBOCK,TX,79412-2719,09/08/2021,Paid in Full,24,100,5701.97,5701.97,0,,71947,Sundown State Bank,1722 Ave H,LEVELLAND,TX,79336,U,Y,Y,Existing or more than 2 years old,LUBBOCK,LUBBOCK,TX,79412-2719,TX-19,5,722410,Asian,Not Hispanic or Latino,,5701.97,,,,,,Limited  Liability Company(LLC),71947,Sundown State Bank,LEVELLAND,TX,Male Owned,Unanswered,,5771.02,08/12/2021
1545998010,06/22/2020,0681,PPP,GINA COLE,2211 San Pedro Ave,San Antonio,TX,78212,06/15/2022,Charged Off,35,100,5700,5700,0,,224512,"LiftFund, Inc.",2014 S. Hackberry,San Antonio,TX,78210,U,N,Y,Existing or more than 2 years old,San Antonio,BEXAR,TX,78212-0001,TX-20,1,722410,White,Hispanic or Latino,,5700,,,,,,Sole Proprietorship,224512,"LiftFund, Inc.",San Antonio,TX,Male Owned,Non-Veteran,,,
6720847909,06/16/2020,0671,PPP,STEVEN G. NEWSOM,3755 COUNTY ROAD 949B,ALVIN,TX,77511-7570,02/24/2021,Paid in Full,59,100,5700,5700,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,ALVIN,BRAZORIA,TX,77511-7570,TX-14,1,711130,White,Not Hispanic or Latino,,5700,,,,,,Self-Employed Individuals,71783,Frost Bank,SAN ANTONIO,TX,Male Owned,Non-Veteran,,5733.26,01/25/2021
7992558300,01/29/2021,0671,PPS,STEVEN NEWSOM,3755 County Road 949B,Alvin,TX,77511-7570,09/29/2021,Paid in Full,60,100,5700,5700,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,Alvin,BRAZORIA,TX,77511-7570,TX-14,1,711130,White,Not Hispanic or Latino,,5700,,,,,,Self-Employed Individuals,71783,Frost Bank,SAN ANTONIO,TX,Male Owned,Non-Veteran,,5729.05,08/09/2021
8638178807,04/22/2021,0639,PPP,AMADO GARZA,826 Coyote Dr,Rio Grande City,TX,78582-9361,06/16/2021,Paid in Full,60,100,5700,5700,0,,71592,Lone Star National Bank,206 W Ferguson,PHARR,TX,78577-2404,U,Y,Y,Existing or more than 2 years old,Rio Grande City,STARR,TX,78582-9361,TX-28,1,711130,Unanswered,Unknown/NotStated,1,5694,,,,,,Sole Proprietorship,71592,Lone Star National Bank,PHARR,TX,Unanswered,Unanswered,,5754.15,05/05/2022
8921188707,04/08/2021,0671,PPS,DELMA GALEAS,10128 Telephone Rd,Houston,TX,77075-2945,11/20/2021,Paid in Full,60,100,5700,5700,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77075-2945,TX-29,1,722410,Unanswered,Hispanic or Latino,1,5694,,,,,,Sole Proprietorship,71783,Frost Bank,SAN ANTONIO,TX,Female Owned,Non-Veteran,,5730.14,10/20/2021
5993987307,04/30/2020,0677,PPP,"VISTA HOLDINGS, INC.","5011 ALABAMA ST, STE A",EL PASO,TX,79930-2653,03/17/2021,Paid in Full,24,100,5671.37,5671.37,0,,105540,FirstLight FCU,9983 Kenworthy St Administrative Bldg,EL PASO,TX,79924-4404,U,N,N,Existing or more than 2 years old,EL PASO,EL PASO,TX,79930-2653,TX-16,6,722410,Unanswered,Unknown/NotStated,,5671.37,,,,,,Corporation,105540,FirstLight FCU,EL PASO,TX,Female Owned,Unanswered,,5716.43,02/17/2021
4748669005,05/20/2021,0610,PPP,WILLIAM MUHIRE,3207 Sage River Dr,Fort Worth,TX,76177-1102,01/06/2022,Paid in Full,60,100,5666,5666,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76177-1102,TX-24,1,711310,Unanswered,Unknown/NotStated,,5666,,,,,,Self-Employed Individuals,529472,"Capital Plus Financial, LLC",Bedford,TX,Unanswered,Unanswered,,5688.66,11/10/2021
1343828410,02/01/2021,0610,PPS,MICHAEL JONES,11326 Pagewynne Dr,Frisco,TX,75035-6385,03/19/2022,Paid in Full,60,100,5646,5646,0,,121536,Customers Bank,40 General Warren Blvd,Malvern,PA,19355,U,N,N,Existing or more than 2 years old,Frisco,COLLIN,TX,75035-6385,TX-03,1,711130,Unanswered,Unknown/NotStated,,5646,,,,,,Independent Contractors,529113,"Kabbage, Inc.",Atlanta,GA,Unanswered,Unanswered,,5681.11,09/28/2021
7916607805,06/04/2020,0610,PPP,MICHAEL JONES,11326 Pagewynne Drive,Frisco,TX,75035-6385,03/18/2022,Paid in Full,24,100,5646,5646,0,,593324,Fed � Kabbage,925B Peachtree Street NE,Atlanta,GA,30309,U,N,N,Existing or more than 2 years old,Frisco,COLLIN,TX,75035-6385,TX-03,1,711130,Unanswered,Unknown/NotStated,,5646,,,,,,Independent Contractors,529113,"Kabbage, Inc.",Atlanta,GA,Unanswered,Unanswered,,5699.83,05/26/2021
1258727403,05/04/2020,0610,PPP,STEPHEN LEE STEWART,211 Cromwell St,FORT WORTH,TX,76104,06/19/2021,Paid in Full,24,100,5640,5640,0,,105536,Susser Bank,"100 Crescent Ct, Ste. 575",DALLAS,TX,75201,U,Y,Y,Unanswered,FORT WORTH,TARRANT,TX,76104-1000,TX-12,1,711130,Unanswered,Unknown/NotStated,,5640,,,,,,Sole Proprietorship,105536,Susser Bank,DALLAS,TX,Unanswered,Unanswered,,5690.06,04/05/2021
1984308407,02/03/2021,0610,PPS,STEPHEN LEE STEWART,211 Cromwell St,Fort Worth,TX,76104-1912,09/25/2021,Paid in Full,60,100,5640,5640,0,,105536,Susser Bank,"100 Crescent Ct, Ste. 575",DALLAS,TX,75201,U,Y,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76104-1912,TX-33,1,711130,Unanswered,Unknown/NotStated,,5640,,,,,,Sole Proprietorship,105536,Susser Bank,DALLAS,TX,Unanswered,Unanswered,,5665.8,07/28/2021
6575278609,03/23/2021,0671,PPP,EAST END BREW,7011 Capitol St,Houston,TX,77011-4643,11/09/2022,Charged Off,36,100,5627,5627,0,,44449,"PNC Bank, National Association",222 Delaware Ave,WILMINGTON,DE,19801-1621,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77011-4643,TX-29,1,722410,Unanswered,Unknown/NotStated,1,5625,,,,,,Sole Proprietorship,760,First Source Federal Credit Union,Rome,NY,Unanswered,Unanswered,,,
4165989005,05/20/2021,0610,PPP,LARUSHUS MITCHELL,4410 Montecito Way Apt 1305,Fort Worth,TX,76106-2503,03/22/2022,Paid in Full,60,100,5625,5625,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76106-2503,TX-33,1,722410,Black or African American,Not Hispanic or Latino,1,5622,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Female Owned,Non-Veteran,,5663.28,02/03/2022
6825048701,04/05/2021,0610,PPP,MATTHEW THARP,5725 Rockhill Rd,Fort Worth,TX,76112-2935,01/06/2022,Paid in Full,60,100,5625,5625,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76112-2935,TX-33,1,711130,Unanswered,Unknown/NotStated,1,5623,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Unanswered,Unanswered,,5654.69,10/13/2021
